"household","age_husband","age_wife","income_husband","income_wife","bedrooms","electricity","gas","number_children","internet","mode","own","language","decade_built"
717067,68,44,138000,20400,3,220,3,1,"Yes","followup","Owned with mortgage or loan","English only",1970
717280,39,35,93000,90000,5,80,70,2,"Yes","mail","Owned with mortgage or loan","English only",1990
717565,55,59,41000,7000,2,160,20,0,"Yes","internet","Owned with mortgage or loan","English only",1990
717697,62,61,38400,42200,3,80,20,0,"Yes","mail","Owned with mortgage or loan","English only",1960
717784,35,36,39500,47000,2,110,20,1,"Yes","followup","Owned with mortgage or loan","English only",1930
717819,60,57,60000,17600,2,80,3,0,"Yes","mail","Owned with mortgage or loan","English only",1940
718274,49,43,62000,22000,3,160,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
718318,62,62,20000,38500,3,200,250,0,"Yes","mail","Owned with mortgage or loan","English only",1960
718689,52,47,40000,0,5,80,60,0,"Yes","mail","Owned with mortgage or loan","English only",1960
718831,78,66,15000,9300,3,110,50,0,"Yes","internet","Owned with mortgage or loan","Spanish",1960
718854,60,52,111000,0,4,80,60,0,"Yes","mail","Owned with mortgage or loan","English only",2000
718871,52,47,360000,80000,3,310,360,1,"Yes","mail","Owned with mortgage or loan","English only",1930
718995,42,43,31000,17000,2,50,70,0,"Yes","internet","Owned with mortgage or loan","English only",1940
719408,44,43,58000,0,5,70,100,2,"Yes","internet","Owned with mortgage or loan","Other",2000
719786,72,60,48300,57000,3,70,140,0,"Yes","mail","Owned free and clear","English only",1970
719963,82,71,14100,33100,2,80,20,0,"Yes","mail","Owned free and clear","English only",1940
720084,64,57,53500,10,3,140,3,0,"No","mail","Owned free and clear","Spanish",1980
720627,24,22,32800,20500,2,70,3,0,"Yes","internet","Rented","English only",1990
720831,71,69,366300,53100,4,310,50,0,"Yes","mail","Owned free and clear","English only",2000
721180,44,42,60000,160000,4,100,70,0,"Yes","mail","Owned with mortgage or loan","Other",1980
721273,43,43,175000,0,5,190,360,1,"Yes","internet","Owned with mortgage or loan","English only",1990
721524,60,58,54000,81000,3,100,3,0,"No","followup","Owned free and clear","English only",1950
721681,68,64,75800,8400,3,130,3,0,"Yes","mail","Owned free and clear","English only",1970
721768,38,35,80000,0,4,90,120,3,"Yes","internet","Owned free and clear","English only",2000
721901,70,66,8800,4500,2,170,3,0,"No","followup","Occupied without payment of rent","Other",1970
722264,46,46,5200,11600,3,60,3,2,"Yes","mail","Rented","Spanish",1990
722345,49,49,3600,21000,2,180,3,0,"Yes","mail","Rented","English only",1970
722478,43,40,50000,40000,5,200,200,3,"Yes","mail","Owned with mortgage or loan","English only",2000
722540,58,56,606010,12700,4,160,200,0,"Yes","followup","Owned with mortgage or loan","English only",1950
723164,53,52,31200,12400,2,80,3,0,"Yes","followup","Rented","English only",1950
723975,30,28,74060,8700,3,130,3,3,"Yes","internet","Owned free and clear","English only",1990
723996,67,66,224000,100000,5,250,270,0,"Yes","mail","Owned with mortgage or loan","English only",1960
724083,76,74,48000,5300,2,220,3,0,"Yes","followup","Owned with mortgage or loan","English only",1930
724425,41,45,53000,0,3,60,60,1,"Yes","internet","Owned with mortgage or loan","English only",1990
724512,32,31,60000,0,3,150,3,3,"Yes","internet","Rented","English only",1990
724517,47,47,120000,4000,5,90,20,2,"Yes","internet","Owned with mortgage or loan","English only",1930
724544,59,56,75000,0,3,10,10,0,"Yes","internet","Owned free and clear","English only",1960
724562,71,68,24400,15300,3,210,3,0,"Yes","internet","Owned free and clear","English only",1950
725199,47,49,45000,32000,3,100,70,1,"Yes","internet","Rented","English only",2000
725940,77,71,59500,2420,3,70,90,0,"Yes","mail","Owned with mortgage or loan","English only",1980
726215,59,58,50000,7500,2,80,110,0,"Yes","followup","Owned with mortgage or loan","English only",2000
726437,47,40,18100,22000,3,160,3,1,"Yes","followup","Owned free and clear","English only",1980
726625,79,76,25000,6500,2,70,3,0,"No","mail","Owned free and clear","English only",1940
726784,35,34,60000,56520,3,70,50,0,"Yes","followup","Owned with mortgage or loan","English only",1990
726843,39,35,25300,7000,3,100,100,2,"Yes","mail","Owned free and clear","Spanish",2000
726845,31,30,84500,39700,1,40,20,0,"Yes","internet","Owned with mortgage or loan","English only",2010
726925,74,62,1800,30000,4,140,120,0,"Yes","internet","Owned with mortgage or loan","English only",1980
727298,48,37,5000,80000,10,80,30,2,"Yes","mail","Owned with mortgage or loan","Other",1930
727462,86,83,26000,5000,1,30,3,0,"Yes","internet","Owned free and clear","English only",1980
727698,71,72,46000,230500,2,130,30,0,"Yes","internet","Owned with mortgage or loan","English only",1970
727741,66,62,51000,26900,4,90,3,0,"Yes","followup","Owned with mortgage or loan","English only",1940
727753,45,47,25000,17000,4,70,30,2,"Yes","followup","Owned with mortgage or loan","Other",1990
727869,31,25,19100,150,2,90,3,3,"Yes","followup","Rented","English only",1960
727916,36,32,43000,14000,2,100,100,1,"Yes","internet","Owned with mortgage or loan","English only",1930
728029,73,69,31300,13600,5,500,360,0,"Yes","internet","Owned free and clear","English only",1980
728354,58,56,67000,11200,3,90,90,0,"Yes","mail","Owned with mortgage or loan","English only",1940
728406,59,52,7600,42300,2,250,3,0,"Yes","internet","Owned with mortgage or loan","English only",1940
728683,49,56,110120,4800,4,90,40,1,"Yes","internet","Owned with mortgage or loan","English only",1990
729328,36,35,120000,25000,5,170,3,0,"Yes","internet","Owned with mortgage or loan","English only",1940
729355,50,42,44000,40000,3,120,100,1,"Yes","internet","Rented","Other",2000
729499,52,52,105000,360200,3,100,3,0,"Yes","mail","Owned with mortgage or loan","English only",1930
729525,78,68,22500,62000,3,380,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
729785,50,49,56000,38000,3,250,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
730176,46,44,24700,300,1,100,3,1,"No","followup","Rented","Spanish",1990
730352,54,55,132000,51500,3,230,20,0,"Yes","internet","Owned with mortgage or loan","English only",2000
730572,73,68,48200,43800,3,70,80,0,"Yes","followup","Owned with mortgage or loan","English only",1950
730721,67,61,64360,34700,3,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
730883,81,78,8830,8800,4,100,60,0,"Yes","internet","Owned free and clear","Other",1930
731312,76,77,8890,13800,3,80,3,0,"Yes","internet","Owned free and clear","English only",1990
731376,55,55,30000,25000,3,130,3,0,"Yes","followup","Owned with mortgage or loan","English only",1950
732017,47,48,29000,77000,3,100,80,2,"Yes","internet","Owned with mortgage or loan","English only",1960
732092,60,60,50000,22000,2,60,80,0,"Yes","internet","Rented","English only",1950
732132,58,56,60000,56000,3,120,150,0,"Yes","internet","Owned with mortgage or loan","English only",1970
732260,63,61,95000,40300,2,170,60,2,"Yes","internet","Owned with mortgage or loan","English only",1930
732431,65,51,10700,5000,4,50,50,0,"Yes","mail","Owned with mortgage or loan","English only",1990
732602,55,54,246000,246000,3,500,130,0,"Yes","followup","Owned free and clear","English only",1980
732608,41,41,25000,12200,4,210,3,2,"Yes","followup","Owned with mortgage or loan","English only",1940
732623,32,32,30000,39000,3,130,3,2,"Yes","mail","Owned with mortgage or loan","English only",1960
732644,42,42,60000,52000,4,180,3,1,"Yes","followup","Owned with mortgage or loan","English only",2010
732788,69,67,75000,19500,3,80,190,0,"Yes","internet","Owned with mortgage or loan","English only",1980
732823,75,68,20100,8500,3,80,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
732827,66,64,60000,27300,3,100,3,0,"Yes","followup","Owned with mortgage or loan","English only",2000
733033,41,30,80000,10000,3,200,3,1,"Yes","internet","Owned with mortgage or loan","English only",1930
733540,44,38,24900,0,2,150,3,2,"Yes","internet","Rented","Spanish",1960
733735,29,30,52000,42000,10,380,3,5,"Yes","followup","Owned with mortgage or loan","English only",1930
733749,41,37,58000,0,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
733957,29,28,40000,41000,3,40,3,0,"Yes","mail","Owned with mortgage or loan","English only",1960
733994,43,43,122000,0,3,190,10,2,"Yes","internet","Owned with mortgage or loan","English only",1930
734121,73,64,26400,19500,4,160,90,0,"No","mail","Owned with mortgage or loan","English only",1930
734318,47,46,55000,92000,3,110,40,2,"Yes","mail","Owned with mortgage or loan","English only",1960
734327,53,55,32000,500,2,120,100,0,"No","mail","Owned free and clear","English only",1960
734356,40,40,73000,43000,3,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
734437,77,67,23000,25500,2,70,3,0,"Yes","internet","Owned free and clear","English only",1950
735078,39,39,35000,0,4,180,150,2,"Yes","mail","Owned with mortgage or loan","English only",1950
735174,58,57,60600,40000,3,110,70,2,"Yes","mail","Owned with mortgage or loan","English only",1930
735333,69,66,27300,21000,4,50,90,0,"Yes","mail","Owned with mortgage or loan","English only",1970
735493,62,63,101700,29500,5,70,60,0,"Yes","internet","Owned with mortgage or loan","English only",2000
735673,62,69,8700,39300,3,140,10,0,"Yes","internet","Owned with mortgage or loan","English only",2000
736534,50,54,0,8300,2,150,130,0,"Yes","mail","Rented","English only",1950
736568,61,55,-5600,24700,3,330,60,0,"Yes","mail","Owned with mortgage or loan","English only",1990
736787,59,58,0,64000,3,160,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
736830,79,81,25000,25000,3,60,20,0,"Yes","followup","Owned free and clear","Other",1970
736858,82,80,126100,0,3,70,20,0,"Yes","internet","Rented","English only",1970
736886,64,61,19700,57000,4,370,40,0,"Yes","mail","Owned with mortgage or loan","English only",1960
736905,60,60,229000,100000,4,80,3,0,"Yes","followup","Owned with mortgage or loan","English only",1930
736907,81,74,16000,19200,2,70,3,0,"Yes","mail","Owned free and clear","English only",1980
737135,25,23,20700,7600,2,50,3,0,"Yes","internet","Rented","English only",1980
737206,57,56,0,48300,4,140,70,0,"Yes","mail","Owned with mortgage or loan","Other",1970
737366,38,33,122000,70000,2,130,80,2,"Yes","internet","Owned with mortgage or loan","English only",1930
737476,25,24,6000,26500,2,80,3,2,"Yes","followup","Rented","Spanish",1970
737495,48,50,50000,35000,3,250,250,3,"Yes","mail","Owned with mortgage or loan","English only",1990
737916,56,39,17000,6100,3,130,3,1,"Yes","followup","Rented","English only",1970
738013,50,64,65000,29000,3,60,80,0,"Yes","followup","Owned with mortgage or loan","English only",1980
738570,36,36,55000,2500,4,240,60,2,"Yes","mail","Owned with mortgage or loan","Other",1970
738599,58,58,61000,5000,3,160,50,0,"Yes","internet","Owned free and clear","Other",1930
738869,56,48,18000,0,3,300,3,2,"No","followup","Rented","Spanish",1950
738996,49,46,321000,105000,2,150,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
739050,42,39,94000,2400,2,200,70,3,"Yes","internet","Owned with mortgage or loan","English only",1930
739343,70,68,98500,60300,3,70,70,0,"Yes","followup","Owned with mortgage or loan","English only",2000
739347,64,69,23400,29200,3,220,3,0,"Yes","mail","Owned free and clear","English only",1970
739868,73,73,164400,22700,3,90,20,0,"Yes","mail","Owned free and clear","English only",1980
739895,64,59,30000,18000,3,90,80,0,"Yes","mail","Owned with mortgage or loan","English only",1930
740217,33,27,0,23100,3,90,3,2,"Yes","internet","Rented","English only",1990
740407,55,54,151700,40000,3,70,30,0,"Yes","mail","Owned with mortgage or loan","Spanish",1990
740589,80,78,11900,5200,5,200,3,0,"Yes","mail","Owned free and clear","English only",1930
740722,53,51,40700,43000,3,210,20,0,"Yes","internet","Owned with mortgage or loan","English only",1980
740814,64,63,55900,10400,2,80,30,0,"Yes","internet","Owned with mortgage or loan","English only",1980
740850,23,23,30000,27000,2,60,3,1,"Yes","internet","Rented","English only",1990
740860,40,41,251000,20800,4,170,50,2,"Yes","internet","Owned with mortgage or loan","English only",1960
741135,38,43,48000,11000,2,250,150,2,"Yes","mail","Rented","English only",1930
741187,49,52,50000,0,4,250,100,2,"Yes","internet","Owned free and clear","English only",1980
741262,40,37,53000,25000,3,120,3,3,"Yes","internet","Owned with mortgage or loan","English only",1970
741366,63,59,62001,71000,3,60,60,0,"Yes","internet","Owned with mortgage or loan","English only",1960
741370,43,43,65000,63900,4,130,200,2,"Yes","internet","Owned with mortgage or loan","English only",1970
741686,85,81,14000,19000,3,500,3,0,"Yes","followup","Owned free and clear","English only",1980
741926,58,57,20,32000,3,160,3,0,"Yes","internet","Owned free and clear","English only",1930
741931,25,22,1300,22900,2,60,3,0,"Yes","mail","Rented","Other",1950
742349,57,54,16700,30300,2,100,3,0,"Yes","internet","Rented","English only",1970
742990,52,51,119170,170,4,120,90,1,"Yes","internet","Owned with mortgage or loan","English only",1970
743253,66,62,100820,440,3,110,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
743817,25,25,123000,90,1,80,3,0,"Yes","internet","Rented","Other",1990
743879,47,44,53000,13000,3,100,100,1,"Yes","followup","Owned with mortgage or loan","English only",1970
743986,36,39,121400,2600,4,280,3,3,"Yes","followup","Rented","English only",2000
744084,35,35,20000,6000,3,60,3,1,"No","mail","Owned free and clear","English only",1970
744232,25,24,2000,0,3,320,3,1,"No","followup","Rented","English only",1960
744542,31,26,12000,12000,1,80,3,0,"No","internet","Rented","Spanish",1960
744595,75,56,24700,30500,3,70,90,0,"Yes","followup","Owned free and clear","English only",1930
744664,35,34,50000,17100,4,300,100,2,"Yes","internet","Owned with mortgage or loan","English only",1930
744845,42,41,80000,67000,10,120,100,2,"Yes","internet","Owned with mortgage or loan","English only",1990
745468,42,43,76000,13000,4,80,70,2,"Yes","internet","Owned with mortgage or loan","English only",1990
745473,57,55,13700,0,1,300,360,0,"Yes","mail","Owned free and clear","English only",1950
745516,72,68,31000,18000,1,80,3,0,"No","followup","Owned free and clear","English only",1940
745741,50,51,94000,20400,3,150,40,0,"Yes","internet","Rented","English only",1990
745935,27,26,35000,4000,2,100,3,0,"Yes","followup","Rented","English only",1990
746235,63,62,27000,24000,3,90,30,0,"Yes","internet","Owned with mortgage or loan","English only",1980
746735,66,62,34400,31470,3,70,70,0,"Yes","mail","Owned free and clear","English only",1970
747066,83,73,8100,5250,3,80,3,0,"Yes","mail","Owned free and clear","English only",1960
747143,48,36,38000,38000,3,70,60,2,"Yes","mail","Owned with mortgage or loan","Spanish",1990
747257,59,64,53000,16400,3,200,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
747261,50,49,45800,55000,3,150,30,0,"Yes","internet","Owned with mortgage or loan","English only",1960
747538,67,65,24600,8300,4,70,30,0,"Yes","followup","Owned free and clear","English only",1940
747792,56,57,140000,70000,4,200,130,0,"Yes","followup","Owned with mortgage or loan","English only",2000
747913,65,64,355000,113000,1,180,40,0,"Yes","internet","Owned with mortgage or loan","English only",1930
747932,65,65,12700,77300,4,100,10,0,"Yes","internet","Owned with mortgage or loan","English only",1970
747948,44,42,44600,0,2,80,3,0,"Yes","mail","Rented","English only",1960
748128,61,61,130000,395000,10,110,240,0,"Yes","mail","Owned with mortgage or loan","English only",1930
